tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
9e14e0ff-04e9-4a63-bc9d-c28641b6fd51,80,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,95.58988443665622,2022-12-25 01:02:27.409404,,2023-05-04 22:50:26.715246,
de1bdbb3-1ec0-4406-ab38-3300e3392abe,95,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,68.15967953767682,2022-11-23 10:31:59.404969,,,
a54f444e-1807-4335-b05d-f941cf2ecf3a,18,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,47.758078411588514,2023-10-29 06:42:33.516269,,,
699483f0-a8c5-4394-99eb-455c69e86a1c,44,c1b3cac7-b61c-4447-8987-9befa88bc44c,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,10.603627848620434,2023-11-27 06:25:16.987696,,,
2c655bb8-2014-4767-aeeb-e883461280c7,28,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",78.3795208875567,2022-08-03 00:22:30.266366,,,
bdc7eaa3-44a2-433a-967e-fb4959345712,18,,See you on the day.,34.70022021628344,2023-05-01 21:14:27.783191,,,2023-11-27 08:54:53.151281
8b8dcfba-6f5e-474f-b71d-ab79ddd8d2b0,82,4a20013f-66ca-4b15-8c8b-4834d118884a,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.109342505877464,2020-12-24 13:11:54.827427,,,
caf597ed-6baf-4c2a-8046-b58d41b71a6b,72,,See you on the day.,23.42190596230348,2023-04-05 22:23:43.844716,,,
0ec308de-2335-48f5-a839-ecb145cbfe66,63,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,52.10899386512501,2022-10-30 22:17:24.034915,,,2023-12-31 14:04:40.338393
2d0d992b-e78e-4c0a-923e-b21d2aff4ad4,92,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",19.848975176646732,2022-11-23 11:47:56.565357,,,
81618515-550d-4d5a-b2cd-569edb693827,5,8706527d-68eb-4143-bd4e-4664c2e97d7a,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",71.62183530413884,2021-11-22 04:38:57.717313,,,
a14bde92-96ad-4b24-99bb-9818d6e52e8d,73,,See you on the day.,18.462643296520277,2023-04-25 16:50:23.918763,,,
bfd2a470-4058-4a2e-9155-5d396db5b3bd,12,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,93.41553941747522,2022-06-29 09:23:37.781410,,,
0b39bd56-4165-4ed0-be97-d213a7c76c2e,77,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",25.273813656856113,2023-08-09 18:12:17.847347,,,
5eee3e0f-3611-4368-b8e5-eb9a1903703a,61,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",85.27311268877126,2023-12-28 04:59:54.070190,,,
71ef8049-fe45-400f-a1f7-5c7e85101221,79,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",57.04164606120753,2021-05-22 18:39:27.284006,2022-03-01 11:18:33.724593,2023-05-07 04:58:38.101174,
952fa34f-8b5d-46ec-b9fa-6158a3fae931,66,,See you on the day.,84.7775759328647,2023-11-09 13:18:32.272430,2023-12-05 11:26:34.568927,,
ec1e1fbb-7c08-4ad3-94f8-90933d16bb12,98,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",36.82933594391934,2023-10-11 03:30:19.275662,,,
4f08e71f-9f5c-4701-bcb4-475bb1f4f74d,16,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",7.533862469209563,2022-03-14 23:09:42.662375,,,
fac41823-e849-45d1-99f6-02dd59a96b94,47,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,5.216947726440891,2022-03-04 10:41:07.273790,,,
bcaab9d2-3285-4cc6-b573-344915fc4eae,17,,See you on the day.,6.537255236415717,2023-08-26 07:49:23.710257,,,2023-11-29 09:33:01.597844
6e3bbfca-2fc2-4993-b675-f25dfc5d54c6,82,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,44.94931275813065,2022-07-18 09:55:44.898351,,,
9e5ff635-9450-4d48-9f80-dcb3f8300dca,33,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",43.20603299044004,2022-02-03 18:58:06.642775,,,
ac7c58cf-219d-4a1b-914d-d878e9ca305a,49,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,97.58808949831705,2021-01-15 23:24:10.877636,,,
85527f77-2f9f-49db-b11c-2b2afb425db5,52,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",51.854909099017796,2021-07-01 18:19:08.265936,,,
cf10e1f1-9af4-4d5a-87a9-38ade8c90c88,36,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.81758553038477,2023-07-23 17:03:38.709630,,,
1f03c8bb-7cb0-48ed-baad-7efa3c670343,27,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,6.3159783314864715,2023-08-08 12:44:07.590685,,,
1ece501d-f6f6-4508-93ca-756e3c979d30,62,799c7ba4-b8da-48a9-9731-f887efa28da8,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",39.52016730218143,2022-09-13 00:40:13.263610,,,2023-12-31 03:31:28.703651
c5e5ca89-70a8-48ab-8214-b2864eaf4da7,17,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,23.422452874419363,2022-05-17 20:33:28.119317,,,
d10e5547-6e81-482c-bd23-ec41fa0f3b3a,41,,See you on the day.,78.67703367129651,2022-12-22 13:32:53.949698,,,
b3facf1d-7dcc-4273-af12-ff33a7b46d4c,22,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,97.1594988592955,2023-03-02 12:23:50.534190,2023-07-10 12:40:33.672772,,2023-11-20 21:15:40.610301
807d0013-1729-477d-82c3-8fe7c5bc4be8,13,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.08872575610861,2022-06-22 21:40:08.368858,,,
98b0c7f7-9dc7-4b0e-a9c9-76bb929a9962,6,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,2.053672104018822,2023-01-28 23:03:04.930650,2023-06-02 11:28:51.051116,2023-12-21 08:19:18.812626,
bf75e04c-f7d9-48de-8550-3a1d06901e43,70,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",70.11517635165335,2023-12-30 03:31:02.680837,,2023-12-31 16:52:54.766559,
280b5d6c-b346-46cc-b499-234f1e4d0038,96,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",28.452647909976303,2023-09-28 17:39:47.518352,2023-11-13 02:51:33.813101,,
d0112ba1-2b77-4884-bed7-e0c5edb5a404,8,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.74081677878785,2022-03-09 16:35:57.141455,,,
cff74504-ef72-4370-a87f-f720b3124dc4,15,,See you on the day.,72.01373403210434,2023-06-30 03:42:39.694077,,,2023-12-28 08:39:05.196113
3b5f7f16-2de6-45f9-bd24-80ed5b3ae3d8,73,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,57.97558500931949,2022-08-20 02:07:08.670641,,,
45014f86-fa47-4665-800a-5d99a56d6834,21,f4387df5-9501-4f5b-bfeb-9e73142bdea1,See you on the day.,16.73182997727042,2023-12-22 13:22:47.635957,,,
aa8c80e7-de8f-4715-b086-613d4146d2a3,75,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,13.064830494265255,2023-11-07 14:26:05.195461,,,
44f0bde5-8e18-4e32-9d2e-32cba06f16ee,25,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",75.90804733835526,2023-03-16 10:10:43.704348,,,
08acf0db-f038-40b1-a996-13404a3d6def,45,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,48.756007996273375,2021-09-12 07:30:13.664258,,2023-04-14 08:24:06.925971,
9afdad88-4c6d-43b8-936f-4b457ecddc0f,22,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",79.75788520063955,2021-07-01 03:23:19.586891,,,2023-12-11 04:56:42.339889
f2d6280a-fd32-4f2c-aefc-aa1f5e73de8f,42,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",77.03477269073198,2023-01-25 12:34:31.417164,2023-06-14 16:53:10.429606,,2023-12-09 16:18:48.701620
3e3a757f-ed10-4b7a-8116-92d139063cb0,4,,See you on the day.,9.279061850921611,2022-09-17 19:39:52.507579,,2023-10-09 13:11:49.807438,
dce227de-1e8d-4c44-a1e7-e9b9450516e0,40,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",29.518164559893968,2023-12-06 21:42:40.822933,,,
78263b7e-ca52-4fa5-bd5e-459e0c30711b,8,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",33.441236358423176,2022-01-29 20:23:47.327382,,,
73dfdb9e-e9f0-4e2f-a9b5-837821c8fa54,35,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.08606232527227,2022-01-03 07:19:34.425080,,,
451877b7-9719-4251-aef2-e626e689f5cf,66,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",32.569904377667626,2023-12-08 20:23:16.699513,,,
6889e0ad-c948-4ce9-afa6-b172b2ae6ac4,95,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",41.15720565812544,2022-02-20 05:01:58.855057,,,
14c59ff4-4aa2-4104-a1f6-30fc70e205b6,23,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",35.3961251992815,2022-06-20 03:52:03.888694,,2023-12-01 06:17:31.972518,
1a4a1e82-c3f7-4d3f-9dc1-29d3d4f0480f,52,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",45.81803074573655,2022-04-03 03:56:43.305875,,,
24d2558a-03a4-46c0-8451-60f2b56c7fbe,54,aa8c80e7-de8f-4715-b086-613d4146d2a3,See you on the day.,92.10545868321228,2023-08-10 17:28:27.574376,,,
3c6eee95-6fa7-426d-8412-dd145d73084a,74,,See you on the day.,61.132905456816765,2021-12-13 08:08:23.263560,,,
21f0c7a2-0a3d-4bd9-a5cc-51ff870ab041,11,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",57.92706380399769,2022-12-28 03:12:07.977301,,2023-12-26 04:38:33.656315,2023-12-27 18:05:49.656044
6162d23e-6a79-4566-8ddb-1002d788ac73,71,7a8086c5-e502-4bdb-abfb-4fa0d7e07895,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",52.24252112516313,2022-11-07 10:06:29.271477,,2023-08-18 19:31:55.434777,
31583d6d-52b3-44c0-a4f0-de61348510c8,27,,See you on the day.,43.364481892395645,2022-09-18 21:20:12.751549,,,
ebf5401f-e820-4733-85a7-87662c38d6bd,63,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",4.202989360760512,2023-05-11 04:08:32.808174,,,
4bc6f773-69fc-404b-b3bb-2a7bbf0c2e64,25,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,32.2893023882806,2023-08-20 03:11:44.463915,,,
84e5f08a-854b-4131-8b2e-408078d59513,55,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,98.66118407328686,2023-06-15 20:47:20.124522,,,
9fe6ef41-7c32-4159-bdea-68155d62eb5d,66,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,42.39428101169581,2023-11-10 10:25:07.464742,,,2023-12-31 08:03:56.365219
386a86ab-709c-481f-aa83-8ad53a966139,57,,See you on the day.,0.41027402268474233,2023-08-28 05:06:13.697558,,,2023-12-28 03:39:27.705836
16d51d4b-3afe-4e91-a6ed-4fd1ee6313e0,18,,See you on the day.,98.89447701396324,2023-12-22 06:55:58.852596,,,
5346dd2c-c780-4e2c-97f0-fe861b2b7084,96,555ec8f8-6891-4220-8413-30da7a12eea4,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.1021027291305,2023-01-31 05:11:49.104120,2023-04-13 15:13:27.392797,2023-10-26 19:10:06.597964,
667bc28a-8a08-4b1c-9052-dccae211676c,84,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,6.0820184999806015,2023-06-12 01:56:45.206437,,,
9c66e03b-9ce6-4865-8fd1-4eaa7790f790,87,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.84445486396108,2021-07-31 08:50:06.507000,,,2023-12-30 09:03:57.442835
638926d6-69d2-4006-80d8-d9f267ed8381,45,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",51.79594654338804,2022-08-14 08:51:32.731257,,,
0d449e62-ddc2-4358-9373-f8d3f3673d7d,51,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.61978008876029,2020-09-09 17:48:47.467285,,,
b9f5ea82-a46b-423a-a18f-ef1c19ed73a4,77,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.84681141622988,2021-07-05 17:06:42.902352,,,
00e8fd9d-7168-41ce-9131-f2d897a026e3,63,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",76.93237143098746,2023-08-27 08:35:17.283363,,,
9790efc0-590b-4846-937e-0197b03ff064,24,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",98.22624583406748,2022-01-18 03:17:33.779485,,,
f63e6aa4-6d72-4424-8969-275a896ab590,30,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",79.23817427902354,2023-10-28 17:37:18.313300,,,
47a03f91-2c1a-4986-9046-9e2e2e1600df,58,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,36.88964126786891,2022-06-02 05:40:19.502280,,,
9caa822d-4f14-4ac4-bb82-7d5c8ad8a6fc,99,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",82.24821619321241,2023-06-11 04:16:08.219917,2023-08-10 15:15:11.052755,,
f0249359-caa8-4ee0-8333-7e6fc628c8ab,48,3400c42e-d714-481b-b5b2-58a563eca469,See you on the day.,39.09125983040283,2022-09-06 07:04:58.686768,,2023-11-24 13:44:36.305050,
9e30ed86-cd46-4324-9490-301d6332b380,71,,See you on the day.,21.835247748009756,2023-08-22 10:39:06.796348,,,
37761e87-cf0e-4baf-90f0-9538469db42d,83,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,59.511463128683815,2023-10-26 18:25:55.847317,,,
7d4c4cf0-2765-4fe2-b0fa-878dc0fc986f,51,f05269cf-0203-4b47-bbb0-6a1585b60784,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",92.4527720921259,2021-04-08 08:06:02.432397,,,
71141fa1-bdf4-44ac-a666-f20e00f3cfba,28,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,99.1019829980121,2020-11-04 00:53:51.868947,,,2023-12-04 16:42:55.712441
687c29c5-92d7-4b5f-a87a-0cd41b51d632,58,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",97.7909329466264,2023-09-08 01:49:14.509488,,,
cc6a6d7e-c9ad-40ce-8f40-0a0426552984,44,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,7.764102392943128,2023-09-01 16:29:06.875178,,,
f0bdab8c-fc8c-4933-9859-b028256740bb,27,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,23.700266610506805,2020-10-28 13:20:05.779701,,,
e0197347-9eba-46ae-8771-ad309c8309fd,66,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",36.902323016191076,2023-11-12 04:47:33.944771,,,
b83c81b1-6973-4b8b-a5e2-65177c3269ed,62,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",17.838554933406524,2020-09-16 01:31:18.026494,,,
611ea62a-efa8-436e-99cb-6eddf90705dc,8,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,46.54744741488385,2023-02-15 01:06:19.333746,,2023-04-06 02:48:24.756073,
7825570d-43fd-4c5e-af19-9f3669e876ab,88,,HA,5.261436945558595,2020-10-29 05:42:24.845289,,,
ed904c9d-3cbd-4be1-8072-945b93b30712,71,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",83.0030439476614,2023-11-10 16:51:47.756973,,,
d317d425-4583-44ea-9675-52eb800e2c27,65,,See you on the day.,61.99554893481283,2023-06-21 14:41:29.890024,,,
d81d17dd-dbd2-45ef-8b70-d2ef614a6a7e,67,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.599355446470355,2023-03-03 21:13:20.713442,,,
8d941479-b9f6-492e-a9d1-e106ebb1228a,67,2f3b416d-5f76-43f1-bee8-41803ea64731,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",7.262735865636383,2023-07-10 00:36:41.746518,,,2023-12-28 10:50:23.761356
025cde43-53b4-40a5-943f-a0ab0cc2b6ed,45,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,31.228210044504547,2023-05-13 09:24:55.288353,,,
7ec0fe55-d695-4981-968a-9ae88c78cf4c,77,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,62.57164210019389,2022-07-06 08:11:39.542417,,,
cff441b3-d615-4831-a9c7-6a285ad5e4cb,80,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,61.191667396757424,2021-09-26 14:11:58.300699,,,
caf7bbf0-6e35-4a6f-b38f-a88f1c9a085a,83,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",31.3511840607249,2023-07-26 08:14:04.477721,,,
a3e684c9-7028-49a6-8657-aa00961e9c42,91,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",58.4047322721552,2022-10-10 05:17:15.836967,,,
eb66d325-713a-400b-af07-ac64d99a9fbd,64,,See you on the day.,61.40064173135128,2021-12-02 09:13:49.873614,,,
c814a880-71ea-4aab-96f4-72cb167677bd,9,,See you on the day.,17.472384070236057,2023-09-19 05:12:01.006451,,,
ac622c44-775f-4634-b9c8-77d4cdaac836,71,acda352f-18b7-4b76-a4a8-a4ba6c58fc70,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",57.931646510072724,2023-10-01 09:50:05.035385,,,
