tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
c7f269cd-5eea-43d8-86eb-b4da9fd8606e,77,,See you on the day.,62.75311621814041,2023-09-20 10:19:33.037361,,,
680c71e2-e9ba-49ea-bd03-7265cb282a0f,44,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,55.543292749971776,2023-10-17 00:15:11.431808,,,
5663c83f-5296-4926-91a8-43b168cdadd0,17,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",14.52718121829073,2023-04-25 21:53:25.420565,2023-12-12 08:42:15.210692,,
945a9551-8f29-44f1-928f-9e31cb9e17db,35,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,58.04497355825482,2022-07-02 02:54:35.422491,2022-10-29 23:14:13.001879,,
822bbe56-5501-4eff-9040-374cec54ca2a,96,,See you on the day.,69.397051473571,2023-09-08 06:48:38.274859,,,
880f591e-7a66-46e8-a277-418370207356,64,,See you on the day.,24.269938203499454,2023-12-09 11:28:43.824833,,,
f6ffbf33-ca66-4c7f-a422-a44eeb0d84c0,73,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",22.22697256524453,2021-06-24 12:52:54.740201,,,
daebac12-5166-4faf-8deb-6485bbe1363c,24,,See you on the day.,15.223308564746352,2021-12-15 09:40:11.723657,,,2023-12-27 10:59:08.511582
86ff624e-28aa-4611-a3b0-cf598b37018a,23,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,3.030420122553501,2023-07-23 15:45:03.205072,,,
d5cbac0e-1e4e-4d22-aa77-e4c69741d8b3,56,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.97108155616199,2023-05-14 01:10:08.294608,,,
601d6457-36cd-4320-958d-54cbc84518eb,93,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,85.17161412496155,2022-04-15 23:49:34.097782,,,
a5f63f58-afcf-4c38-b079-dc279a61b222,56,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,14.268929389874751,2023-08-29 22:02:47.707253,,,
fd2d995f-3dcd-4050-a424-172615d324e4,69,,See you on the day.,17.95218359925501,2023-09-20 19:55:08.710583,,,
7bd669ca-6df3-4e39-81fb-e3dc35702cd8,48,,See you on the day.,87.29770112764751,2023-09-22 16:25:47.201961,,,
c1e6020a-e8c6-4f5c-907c-3cde4e240d3a,26,,See you on the day.,49.802404842300206,2023-11-14 18:22:11.624851,,,
40fe390b-b46c-4f2b-971a-5372bef5e996,16,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",57.23777316564741,2020-03-01 02:19:40.418708,,,
9d5c9ff2-3046-44a9-8843-45f9ba92ef2f,82,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,96.07437352087001,2023-05-26 14:36:44.829720,,,
27cd43ff-04f2-4c15-ad97-defa4c8d5f11,93,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",87.40922779428162,2021-12-03 11:03:46.893138,2023-09-18 08:21:37.522728,,
4c524ce6-0664-4e32-a19c-88811fac8639,92,d96f0fb9-ac83-4841-b014-99866c065922,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",12.032892883409385,2023-11-19 20:36:40.348585,,,
d587be66-87f2-4431-9331-46d5147b85af,87,8b0de416-3977-4a54-af81-0c59d9a1da2f,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,54.49033837680304,2022-02-19 07:10:26.385886,,,
a2e6255a-4219-49a9-a5df-e2cdff9b4823,77,,See you on the day.,18.586727001566594,2023-08-06 09:54:01.523674,,,
fbcc67d1-23de-4f5f-9895-105a09aab739,97,,See you on the day.,55.0985844204534,2023-11-18 10:16:10.212405,,,
ba075e38-e35e-4b70-8f8c-442d68b932c9,33,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",36.57938771686739,2019-12-27 20:21:48.640362,,,
50a82467-10cd-4033-b507-08e571d6cc44,48,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,49.89042112989678,2023-04-19 19:42:21.458304,,,
f951e17c-0d5b-4d73-afe3-6ceeeb416136,94,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",95.45907626925496,2020-03-17 01:42:47.605480,,,
b70f6096-a5ba-42e8-bc54-7e90df4c98a4,3,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,52.99806167819926,2020-09-30 08:52:49.084665,,,
7a2ef18c-83ff-4520-b38c-0d771a31a5f8,95,,See you on the day.,88.93937114502182,2022-07-03 03:11:08.889332,,,
0e50d279-a1ea-4bc3-97aa-3c2c83ded66b,84,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",5.62314981739881,2023-10-06 18:08:50.273113,,,
2fd9a68b-a999-49db-8222-af6f180154b1,90,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",88.52976101786786,2022-06-01 12:24:58.318038,,,
e671babb-22e4-4779-a9a1-1158a8f7d8a1,26,,See you on the day.,43.93232903751062,2023-10-26 11:17:53.477696,,,
4e96b60d-d39b-40e7-a106-0d5bc8c14eff,51,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",25.571356555640623,2023-08-01 20:02:11.886727,,,
41673767-15f4-4720-b6cd-c61835be5a96,69,b606f060-9136-4b4f-84b1-e8d17e0b5e2e,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",39.476673901982615,2023-11-11 14:10:27.884911,,,
16a5f682-4373-42c0-925e-b9c95e5b0d35,99,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,57.523134675896756,2023-04-18 22:24:23.107102,,,
132ebfae-204d-48be-b945-63b6e6381748,55,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.5268249043127753,2021-05-09 20:33:46.630809,,,
c33d4bcf-3ab9-461c-9cf0-66ac35062603,15,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",2.6341878666298557,2022-02-21 23:21:35.048689,,,
59f7d528-46cd-4b3b-a0a2-7ac24c74cda2,70,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",23.730249072691212,2023-11-01 06:19:36.458050,,,
396f12d4-0647-443c-b170-dce10d2c7c26,77,6c4a6740-3a6c-41bf-bc1a-dda3d70c212e,See you on the day.,95.29292626906854,2023-10-20 12:43:52.992272,,,2023-12-24 20:50:57.174540
4ade645c-e2b3-4da3-a83b-63cc4c1b067b,35,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",84.34060882732436,2023-07-27 08:28:28.776720,,,
b5e0ac27-2292-481b-a54f-4c2bf9646cf3,8,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",23.718099164931306,2020-10-17 23:37:32.662162,,,2023-12-26 17:47:12.026311
83a85cf9-fb39-462c-aae5-123cd95254e9,72,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",0.8706150381963762,2022-10-29 08:25:21.594785,,,
a3bfe494-a193-40ad-8680-deebe1553cb8,41,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,20.321418816196335,2023-12-22 20:18:00.132919,2023-12-31 08:55:35.987611,,
fb63bea8-4cd1-4d74-b7b4-4c63a689c8f5,49,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",2.171769230843279,2023-12-06 17:20:32.212720,,2023-12-31 01:39:11.527541,
1d24030a-b1bb-4456-840d-86e7ad30335f,99,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",73.62323023818912,2022-04-27 06:14:14.341222,2023-02-01 18:22:08.216375,,
729f79b6-facb-436d-bba2-3c5248eed454,15,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",12.54764414818843,2021-09-04 21:15:10.532071,,,
cf617e41-fff4-444d-8988-8ab396710337,79,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,16.06274039813892,2023-11-15 18:27:47.658088,2023-11-28 06:18:23.959497,,
9942597d-945f-4e31-88f8-6e7862ad8927,84,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",73.86320676993505,2023-08-25 11:48:12.343486,,,
a9c3e7ce-b4b8-4c02-9f6d-9e27a6244103,85,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,44.36735731469849,2020-01-23 00:39:12.416335,,,
67665ced-420a-4627-a313-7447a5b842ef,30,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",38.85386790171431,2019-08-08 17:41:04.240083,,,
4fd3d6b0-f460-4df1-baae-251de1993b8b,17,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,47.1921720442318,2023-03-18 11:18:19.433244,,,
cceef6c7-f2ab-4af5-822d-48b04f19f6e1,96,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,26.439319126776184,2021-05-10 10:52:10.063891,,,
202c59a8-33f8-4895-bd2e-ceb2bf43daaa,69,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,85.89863761060586,2023-08-16 09:19:45.582075,,,
3d5cb6a2-995c-46bd-acb2-cb55eef0d403,42,,See you on the day.,71.09203923500111,2023-02-03 09:05:24.998621,,2023-09-15 20:25:57.392794,
31d64b2e-3910-4219-9af8-f094be47e7fa,40,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",52.45390127689957,2023-11-14 16:10:38.523670,,2023-11-21 20:29:06.515246,
8bfd1a3c-d39c-4f9c-99da-f2c7d5eabb75,34,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",1.801475271644537,2023-04-01 14:07:35.706236,,,
d614d2ac-d87a-4d69-b476-4e7bd73caf8a,89,,See you on the day.,15.532548278469015,2022-04-01 01:38:02.794347,,,
3872d90e-3528-4458-ab14-b17f7122b897,7,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",45.56148725875896,2023-08-12 16:11:50.629223,,,
c3d0a270-b875-42d0-9e1d-e4062b5f7aa7,93,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,80.34338103519839,2021-08-20 10:01:09.858227,,,
8df5a021-4b6a-4337-9978-1a6221389efe,44,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,79.74741520851006,2023-12-18 05:08:51.121464,2023-12-29 04:30:45.853427,,
6be78081-3032-4e83-9730-857f17604fbd,84,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",60.202484797329134,2022-07-29 23:30:17.946000,,,
eff64c1c-ff3b-43d3-bdb5-b4cc51c34d23,4,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",2.556577773077562,2023-02-14 11:26:07.674699,,2023-11-03 13:11:26.385754,
ba16a9cb-f1b7-4471-aeb1-87afe599cb8e,72,5b36dedb-7195-4450-93bd-93310fb444d6,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,70.5345648993017,2023-09-18 22:25:46.582427,2023-11-08 07:28:54.035414,,
9f5cb260-5200-49da-9989-822ec758ce46,92,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",35.329606071335206,2023-11-08 08:51:04.415918,,,
21e100c3-62cd-4baf-8ab0-197ff0b70dfe,48,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,67.11588534902744,2022-07-27 04:12:50.258103,,,
719635ae-b443-40de-b127-7b0fc464d129,66,,See you on the day.,62.02767589606298,2022-10-14 20:46:31.780327,,,
969b3e83-40e2-4ec2-8b38-7125172eabcf,70,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.758990112918408,2023-11-06 16:02:05.052622,,,
f90caf67-8bee-4acc-bd5d-c155758e7b4a,15,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",51.04554828674869,2023-07-28 16:28:54.932522,,,
5571e2e2-4d9d-4529-9733-5625c68708f0,16,,See you on the day.,84.21936837538398,2023-12-30 12:07:40.570867,2023-12-30 15:16:34.754146,,
29963324-7682-4800-b9a2-ecb558c8047a,32,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,84.835920664786,2021-12-10 22:25:38.651029,2023-06-13 13:15:22.475158,,
9430c52e-c47f-4500-953e-6b6f23f637ea,16,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",91.78942039063836,2022-08-20 15:46:47.310553,,,
bab6a377-7ec1-48a6-af45-b56aedf3fc16,76,,See you on the day.,79.12644763637793,2022-05-03 13:11:27.493681,,,
42755385-65a6-45b0-b549-3b937e478da8,51,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,90.29509623864901,2021-06-22 21:35:30.145037,,,2023-11-16 17:05:06.112231
a212afc0-8774-4def-861e-626125f0fd2f,97,,See you on the day.,82.99424365083482,2023-12-29 04:57:28.004542,,,
65c2593b-15b1-4630-ada9-869363b79491,51,8a1f6238-14f3-44c3-a3fb-0ea79e07d5f8,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",61.77653525211328,2021-06-16 01:51:43.058011,,,
646289e3-0c78-449d-9386-80c1063be229,96,,See you on the day.,84.83151363864619,2022-03-07 04:57:37.953862,,2023-12-09 04:39:21.249296,
1872c097-3e16-4b5b-b7d9-6194a8a9fddf,54,,See you on the day.,17.405547601243377,2023-09-15 06:27:26.026106,,,
f4bd3f85-a3b7-4c98-8022-884ce89a0062,22,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",15.872264415765313,2022-06-11 21:20:54.339813,2023-11-20 05:58:06.037021,,
a5aea93d-da2f-44f8-8f84-29d51bcedad2,67,,See you on the day.,96.6752879266532,2022-06-16 04:09:16.570789,,2023-12-17 08:28:51.085956,
6d1f4ea0-647d-48b8-817e-b8c31e44bd64,55,cd669ee4-e0d5-49c7-a056-06c784bd5281,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",91.15635415525858,2021-03-30 21:22:08.705253,,,
520ccc4f-2e9b-4a2a-8a18-abaf420bc31b,32,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,46.229243528488276,2022-09-09 08:57:19.711724,2023-07-01 10:54:57.063281,,
45c0a3f4-64f1-4fa3-a1f9-cb12624e9038,24,,See you on the day.,10.16873687449893,2023-08-24 23:46:29.098839,2023-09-06 22:09:59.330866,2023-11-21 04:06:40.033280,
df4b90db-4d3d-47f5-a155-12f322e977e0,7,,See you on the day.,25.006402276129936,2023-03-09 15:24:09.454971,,,
4966ffa1-be65-40de-8f87-e78dfc0e5fb7,81,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",14.799363712421055,2023-11-03 07:55:21.041972,,,
89fb0572-af22-4e5f-b16a-e33a12b3edc0,89,fc2f5028-5735-4a8b-8e44-e25e4d4a57cd,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",29.336006335633733,2022-02-19 14:06:20.416982,,,2023-12-21 14:14:37.521944
df11a4e2-1882-431d-af92-9193033215c2,55,,See you on the day.,37.71805208752495,2021-01-19 01:32:09.934831,,,
83a44cc2-2ddc-4303-9a1a-82644bb46dfd,12,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",62.79333366744162,2023-05-17 05:17:44.720340,,,
b78a9381-8d33-416a-944c-8af28672ab02,14,,See you on the day.,82.84801610289936,2021-10-29 13:02:09.032076,2023-07-04 20:38:37.354467,,
62f8c4eb-aa25-4eac-8883-b3aec6e05ccf,61,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,67.16597161347353,2023-12-18 21:01:25.828037,,,
e216bf09-70d9-4bcf-aff0-d7369ba852a1,31,a89f3266-6a2b-40a3-9b09-074f7bda41a2,See you on the day.,48.97574987265325,2023-04-20 21:34:02.866538,,,2023-12-30 23:11:40.495776
bdd27ebc-a6da-4397-9624-f7d7347cb2a5,90,f05c8ba9-4965-4d59-a678-96439923f666,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",74.72808177890059,2022-04-29 17:09:29.778977,2022-07-15 16:31:03.759974,,
8ebd13ed-197c-47b8-a187-b5ddfa99210f,37,,See you on the day.,96.6840106957211,2021-06-06 20:49:42.506971,,,2023-04-20 19:45:43.884014
959e997b-2a72-49fa-9b2d-83cb0a370fe4,5,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",22.358852699452857,2023-02-02 05:05:07.700241,,,
e172573f-1d2b-4266-a5fd-de5ccdab0c18,28,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",8.262237248717275,2020-10-02 14:53:17.173127,2023-02-06 13:43:03.971625,2023-04-15 10:38:10.928560,
f525ec23-f18c-4901-93a7-3d8da44ef53c,79,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",14.254804676906396,2022-06-07 16:27:53.809196,,,
f34fc865-b749-48f4-86f5-314588fd02ee,1,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",77.56550058171989,2023-09-29 04:54:48.529712,,,
0ba47e1a-642b-460d-b587-24620169f7d6,25,,See you on the day.,13.538719486250406,2022-01-04 14:00:14.601710,,,
6b02ffdc-cf2f-487b-8bae-a4938758ed69,53,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,65.03714719654431,2023-12-24 11:41:06.693530,,2023-12-31 20:28:27.980184,
262979ad-5567-40ef-9d95-c3af51cc3ae8,51,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,63.95498072406986,2023-04-26 16:21:18.158356,,2023-10-30 08:08:16.255571,
0e6c1312-dee9-4f5f-9933-1a88bad4ca5f,76,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,96.27569720494256,2023-12-07 16:06:56.866764,2023-12-30 15:08:20.613221,,
80694132-89ae-4a02-ab08-98f2afa28a5b,7,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,99.07522325051839,2023-05-19 14:11:32.201684,,,2023-12-18 09:16:35.170110
92b9cf9c-bb8d-4383-88d7-6f7ad460b512,89,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",20.44797694233744,2021-09-10 14:20:56.356430,,2023-08-26 11:20:34.806467,2023-11-23 11:52:13.234411
6673f575-43b3-45c3-ae42-e63226c10fa9,84,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",97.61619096535587,2023-11-10 06:12:29.658796,,,2023-12-16 20:15:34.449806
7f7d256c-844d-42cc-b122-6399253b60aa,85,9549688b-c5d5-4df6-bc67-454ee1ac7de5,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,0.5423974795903619,2022-07-07 06:32:18.935275,,,
f5fe5f20-c4ee-42b5-bc00-bf8be7ef7f95,87,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",69.66920983328276,2023-03-05 22:40:48.492855,,,
3f9454df-c041-4a35-8ff7-713418c84601,15,b444a16a-37d5-490e-a169-41a7a6d2aa32,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,82.36331066919014,2022-12-21 13:37:54.509572,,,
3c6da607-4b1b-4c3c-94f7-4a61221986d1,68,,See you on the day.,35.66511534710383,2020-12-19 17:18:11.693841,,,
eadb1a70-c5f6-4e9a-a2ef-f72673255e54,15,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,12.34708258128866,2023-07-20 00:08:34.263766,,,
9fd74b4c-5838-48a0-83b9-12194ee957c4,98,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,79.07378302190352,2023-09-23 02:46:31.763197,,,
32f0d095-a8ea-4512-9e77-7542751e97c9,27,,See you on the day.,90.9434648154835,2023-08-01 13:27:00.257696,,,
5549051a-cd07-4d85-9458-dea8852a99bd,39,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",79.85221037921988,2023-01-06 20:42:03.322512,,,
