tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
dc12b87f-4484-4825-a347-c4e922e47cf2,14,,See you on the day.,57.91470176715503,2020-07-24 05:01:59.581485,,,
698f41bf-4d20-4919-927b-563a63689d9b,73,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new chance to make a difference!,60.538918076905766,2023-07-11 03:22:58.225509,,,
cc5831a2-3b3e-4fe1-8c1f-f1ba1fb9b38f,63,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,98.17239248338542,2019-10-24 19:25:10.040213,,,
9fe06c64-e02f-4580-9fd1-5b755979f3df,82,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,72.03780925995675,2022-10-07 23:47:22.959016,,,
b84d6f61-5377-43f7-aa1c-a21c6124a1ca,80,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,3.367486353119864,2023-11-07 19:06:03.368859,,2023-12-09 00:48:35.029173,
5ac9964e-2fe8-49a6-a72d-8c817f13dac3,85,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,79.20266522675313,2023-07-31 14:20:34.227192,,,
bb17bc6a-7d3d-4e2d-889e-f864b311d69a,82,926e1ac0-27de-4574-af66-ea81fa4c33a8,So many possibilities for the week ahead.,59.20421010652481,2021-10-15 18:59:57.569504,,,
5a3dcf34-d74f-4bf3-91ea-5fc462c1a0c7,49,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,67.06361378521905,2020-02-03 14:39:08.587700,,,
58cf21c6-0af5-4c27-8ed2-eca4b37c43c5,80,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,51.38103165169634,2022-06-27 18:07:04.207561,2022-11-18 13:42:26.866720,2023-09-30 08:35:23.270580,
bba167e1-cc37-44db-8b23-bc5babab135a,16,,Every day is a new recipe and it turned out amazing!,15.326856838728641,2016-08-24 17:54:50.239518,,,
cd9269c4-2117-4c0a-82ff-f59547ddfec5,31,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the day.",48.94761527112335,2014-04-04 01:48:36.107833,,,
07574aeb-f5d9-4f49-ac70-7031020d424d,21,,🚀💻 #SideHustle @CampusIoT What are you studying today?,47.86171893163089,2023-12-05 09:25:27.188305,,,
cce11cbe-cd4f-45ed-8280-c00813b5be84,64,,Time to unwind and recharge for the future of tech!,64.35541104430746,2019-09-27 08:49:42.030750,,,
e851a2d6-4271-4810-a151-9ac5e3815ff0,75,,See you on the day.,85.12400200162695,2022-11-11 17:25:37.424012,,,
a3a1a7e0-2520-4958-ab3e-f63706d1e6ec,73,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,32.201398953144746,2023-12-08 08:34:10.077464,,,
efc51fd3-e3f1-4d52-b064-cf09c9ff0127,35,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a great workout session!,29.793838605818955,2023-11-17 06:02:38.129596,2023-12-18 18:28:32.860566,2023-12-20 17:19:49.957752,
61b799cc-bf93-4d13-8298-19e432e437b7,79,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,39.71470284122917,2019-03-22 16:00:54.482381,,,
75a9c05e-91ed-48d1-8d8a-5f34b6537b78,95,,Nature is the key to happiness.,44.71330392268328,2022-07-03 19:29:21.262283,2023-11-14 07:18:48.443899,,
0c9940e9-3c7f-4829-995b-55fce55cc518,44,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a great workout session!,57.96470808652302,2023-01-15 13:40:09.698939,,,
a7fe4f39-8286-4fc8-aa99-5b6731409509,0,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",25.543132633263298,2016-09-11 15:04:32.871386,,2021-01-14 14:33:24.243591,
afecc538-86ab-4e97-a18c-486ff1cb03b4,41,,So many possibilities for the week ahead.,33.612727599318234,2023-12-01 03:29:01.313971,2023-12-31 08:45:22.963150,,
a0c2b8df-0417-49ec-a2e4-45c067dbfe9e,77,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,59.098311408212425,2020-01-15 15:27:59.476230,2020-02-24 23:13:58.576691,,
6c2780d6-9d94-4b5d-9f7d-37dae1ff50f0,46,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",98.6480618788311,2021-11-08 15:59:24.607129,,2023-11-10 02:50:31.765723,
7dfbaba9-1ed0-4861-bd23-ecfc8d6b3d53,76,b950a8a7-51ee-4dca-91d7-602bec095a06,Nature is the key to happiness.,42.041895061379996,2022-07-29 14:13:35.712011,,,
145b64d8-d303-45e4-8ec9-efd5e1cc09d1,57,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,43.09946605894333,2021-05-18 18:20:28.281924,,,
c5955ff4-4140-4de8-80f8-0331a21572d0,28,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,64.3001463003638,2019-05-24 05:42:40.751544,,,
a554be2f-19b7-4c69-bdb1-0af51c5dc894,99,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a great workout session!,80.2771777681302,2022-01-05 22:40:04.279268,,,
07cc7e8b-f0ea-41d7-8bf3-7b79abd1f39d,50,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,82.48778935085456,2022-05-06 06:47:27.757939,,,
75ab4458-d1e5-467b-aeea-e1fbebaf99c8,99,,So many possibilities for the week ahead.,87.64739131679488,2023-02-25 10:38:40.132450,,,
fd36e177-b3e9-4602-9e26-4c3132fa2f9d,77,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,85.80857018478805,2023-10-01 08:11:04.375006,,,
4d9559b2-90f9-4c76-bf45-e0f497f45d0b,94,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,90.77835652274209,2023-03-10 21:01:32.433181,,2023-12-30 13:59:02.059851,
4e26179b-ee2a-4b7c-b766-6198a0e0debf,8,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,25.717408852399625,2021-02-03 21:22:46.071501,2023-11-07 23:39:15.001535,,
69e6e227-2853-4d9d-b749-12dd2603b452,42,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,42.88769063552191,2023-04-12 05:43:20.477529,,,
ee94efe9-8605-47fd-9a78-7787e45ad362,18,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",68.45112464862082,2023-07-06 11:17:11.892167,,,
4d8647a4-384b-4608-9cb1-d136aa9a6513,33,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,2.1692348691544683,2022-05-17 23:27:20.331605,,,
1a2198c1-e89d-42eb-b462-1225b87a3473,87,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,9.285687651457186,2022-10-21 02:28:48.522772,,,
6a97ab4c-2a52-405e-8979-a9ed9caf5201,10,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,50.92383094090485,2017-05-28 23:06:04.610432,,,
b397273c-8d5a-4a1c-a2e1-e944420f514d,19,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,22.019041578748656,2019-03-16 06:04:04.746952,,,
ffc618e6-b5bb-4fba-916d-1df8f2f00fdb,25,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,70.83326452070717,2016-03-06 00:51:32.047407,,,
83ad32bd-3f90-4c32-add2-9ae21ded0904,58,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",35.762842271462226,2022-06-04 01:03:33.335389,2023-10-10 13:42:47.505625,,
b51da98e-d77f-49f6-962e-802493e7b129,24,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",97.32667863330066,2020-06-06 22:21:57.788556,,2022-01-15 04:31:16.409386,
86c4534e-83c0-4240-8c59-5627f88bbaf6,0,,See you on the day.,43.76039125372628,2021-08-30 12:42:00.844478,,2023-09-06 09:34:31.077731,
702e8770-9a6a-471a-874e-4edbfcec9b82,66,,"Every day is a good book, drink some tea, and relax.",91.86427303149142,2016-05-10 14:58:26.659770,,,
1561e931-245b-4022-9b8a-e15f10231328,36,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",35.711703196186015,2022-11-09 23:27:35.581259,,,
4564b89b-c0d3-4265-940e-7b0e0abb2ee4,2,,See you on the day.,12.664203381170902,2022-01-10 19:05:00.982084,,,
a466a2b7-7a75-443a-b2f0-ee632d3afad3,33,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new recipe and it turned out amazing!,33.96640316675609,2021-11-27 10:58:37.185874,,,
674e2cfa-07dc-4115-bbf8-ced722803fbd,60,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,14.367006952796347,2023-12-08 10:14:59.656293,,,
efd784f1-5569-475e-a4b7-378ac6d5ca96,47,,🚀💻 #SideHustle @CampusIoT What are you studying today?,94.94869605793296,2018-01-26 18:13:46.231225,2018-09-23 16:58:26.472436,,2023-07-10 08:14:22.158928
1a07969c-5e30-451f-a03e-b7c9578a9095,1,de8db9b2-f149-49af-abc5-eb321f314042,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,37.03072314029973,2018-10-20 18:07:30.467594,,2023-08-04 04:33:45.308013,
20d4f36e-ddd1-4393-a117-947b9ec167c2,86,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",45.99236628990958,2022-12-22 06:51:29.339485,,,
422bea44-815d-4410-9625-8b056e09a9fc,5,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",10.45551384133514,2021-11-21 23:03:36.817198,,,
2f8e433b-0d59-4b9e-a074-e3450e3c6ed7,70,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",48.539733936664334,2023-02-15 07:53:37.944778,2023-08-14 10:40:43.871001,,
1667d53f-ffd8-47cd-b4b6-61cfeea289ee,3,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,24.36842905608986,2018-12-15 05:47:35.052913,,,
947db6ae-41a8-4ace-94d6-f5a1a1ac369d,68,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,21.93760401367183,2023-12-07 09:13:59.203386,,,
712f8c14-6709-4ef5-989f-9406f95dec1a,50,,See you on the day.,8.611910068182894,2022-11-12 00:46:18.390114,2023-07-01 00:17:08.407175,,
7e5b8da6-6961-41f7-b68b-c1d65055e9ee,47,0635f43d-9d8e-4b4b-8f66-83729a0a1a5a,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,33.443393972122394,2023-06-28 10:06:20.344275,,,
94054378-8e7f-4773-80ed-7f63f41e6425,80,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,47.33726216309546,2023-07-12 09:25:05.915867,,,
a0ed21a2-c947-4203-baa3-525e3e42d090,94,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,53.299733861650644,2021-05-26 01:46:30.539895,,,
27908000-0af7-4c8c-ab74-82416986899c,33,,"🎄✨ #HolidaySeason @Frigiel Every day is a good cup of tea and a curse, depending on the other side!",97.27122195039519,2022-01-30 09:44:08.078641,,,
97c41fcd-1ca6-45b8-8234-203c68befbc0,58,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,35.27557090400797,2022-04-15 03:57:49.131270,,2023-09-16 20:30:04.680032,
7cc8d15a-f942-4428-bc6a-b4a3e09ae2ad,31,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,39.91135705005908,2017-05-15 23:00:25.494231,,,
7eb4b6f6-1c80-45b4-a35e-28ff79ab22e1,19,e8e14338-7521-466a-8c8b-deb6e5cdfda8,Happiness is the best therapy!,81.72262384893558,2020-07-29 17:59:18.682706,,2023-07-28 13:45:39.762143,
d74e7353-c1e0-40d6-9822-f8493323877a,87,391b3f88-0ac5-4d88-bc7a-a98297b7bd53,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new opportunity to grow.,46.98984064201112,2022-08-18 03:48:24.131374,,,
758ca50a-07c0-42c1-9666-d814cd6b23b2,78,,So many possibilities for the week ahead.,4.21288597679238,2019-01-05 11:35:41.546510,,,
9dd0039d-56f1-4be6-a502-886a7fb76ba8,21,b15f64c1-1922-4d26-b56a-ebaeba12b5a1,🚀💻 #SideHustle @CampusIoT What are you studying today?,9.868824827784817,2023-12-26 10:58:45.825371,,,
5815ae61-f646-4d88-a410-026b1c2b356a,11,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,66.9097530506851,2021-03-28 16:19:21.054100,,,
c83fae80-d9e6-4c67-bd5b-a26409589970,26,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,84.71003377124553,2021-08-26 03:41:37.307618,,2023-03-03 17:58:21.296218,
4891dcb8-ee74-47b8-9eca-3c91f0e94ee1,2,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,67.76410895059534,2023-06-24 11:52:35.175773,,,
5f568049-3120-48bb-90d0-ece20ba34223,9,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",61.20300140361689,2016-08-31 23:16:21.027843,,,
a5c10b2a-b340-4ac3-b058-dd6a9ea5bcbc,67,,"Every day is a good book, drink some tea, and relax.",45.10671053649188,2015-11-17 02:58:06.749354,,,
3c5e6cfb-3974-49bc-9381-082d999b45bb,92,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,36.57991073635567,2015-01-11 13:43:05.910694,,,2023-12-28 23:03:47.964697
aa1d4289-351b-4e8a-97df-7693d5da8d39,70,1b334eb3-4924-4b47-900f-6a2bd6b5753c,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",4.660642221052114,2023-03-04 07:50:32.673523,,,
0bbeea54-a57a-4465-a476-5cf8c26c682d,24,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new recipe and it turned out amazing!,92.10769205556034,2022-03-06 11:19:34.475227,,,
e6ee6cfd-d927-4c61-a822-2f98dba03dcd,24,,Nature is the key to happiness.,12.087237469030132,2023-09-19 00:17:20.522925,,,
f4eb82c3-0f6b-40bc-ae0b-a0a91d95cd5b,37,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just tried a new recipe and it turned out amazing!,29.62038981012264,2021-10-20 02:27:24.930048,,,
f67a739d-12c0-4c16-b4e3-e386e8eb764b,36,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,26.329312008959537,2023-04-09 21:11:42.994372,2023-07-04 01:18:07.596913,,
cc6e7dd3-1843-4bc2-89d8-2a5e287c2998,96,,Time to unwind and recharge for the future of tech!,71.41963197214535,2022-07-03 02:09:14.430543,2023-07-31 11:39:56.363633,,
654854b1-fc41-4321-b286-eec83d7b3847,36,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,56.781750434008984,2023-03-17 02:12:56.519165,,2023-05-02 20:33:11.753355,
80d68555-0b3c-42bc-a31a-a16b2be6f0d2,62,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,82.58048917408574,2022-10-19 08:22:22.820200,2023-01-22 12:21:14.234714,2023-01-23 00:33:39.303869,
f02abb12-8dfe-442e-b512-47b15983c4f4,38,,So many possibilities for the week ahead.,51.570978765735454,2016-11-01 09:26:50.047257,,,
657f6eb6-1c19-4945-9a77-6eb85e56fd97,51,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,92.93600500298002,2023-03-15 23:50:59.854425,,,
ff02e093-77b0-479f-a2b7-2ec3c2949ae1,36,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,23.694390709563816,2023-01-19 01:16:56.790619,,,2023-05-09 04:49:43.669786
a2341fc7-ec23-4f2b-b858-d99651ef91d8,55,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,59.54363355077644,2023-04-03 03:19:51.420890,,,
d3d746b1-6ace-45ce-a6c0-ba27d2c3ac81,39,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",85.65383916148491,2022-04-29 22:51:29.975814,,,
7fbcd949-72e5-4488-8ee7-ef6bf5e1b401,41,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,91.9401034054715,2021-10-10 03:32:39.280753,2023-01-26 04:07:52.577416,,
70735973-6b89-4de9-a4cf-582b5401e43f,11,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",77.92915779482055,2023-10-08 07:19:35.221244,,2023-11-19 05:24:30.770198,
2f1f9436-fa8d-44b4-bc51-1066a4b36405,75,,Happiness is the best therapy!,43.93123129244153,2020-07-17 16:14:45.385641,,,
c7431c53-f081-4adb-9525-f22a41867964,25,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the day.",45.78633649938651,2015-12-01 06:32:00.084260,,,
cc2bd398-5de4-4d7e-abe8-69796e689ad0,68,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",69.64204130854567,2023-05-30 09:13:13.430012,,2023-12-12 05:35:50.452503,
06c51ca9-dd57-41cd-8b71-c72b7e994fbf,10,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,96.43305998386117,2015-05-16 09:01:54.797954,,,
800ffb75-cfec-4ca3-9737-2b87427530bc,45,,🚀💻 #SideHustle @CampusIoT What are you studying today?,2.3001099310204443,2022-04-30 20:44:33.938380,,,
20a706db-3a4b-4a0b-bd99-881cd1d3a42e,33,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a bit.,8.879208891674095,2020-04-06 09:22:33.149924,,,
4800ca10-e4b4-43f9-a48c-efb9b33723b5,36,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new opportunity to grow.,74.0809642904977,2022-10-27 06:00:54.381189,,,
82319374-ce0a-45a2-b700-a4ca006bcda6,23,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",48.465782585525766,2021-10-21 02:33:20.679686,,,2023-11-14 06:59:59.260036
1d553a5f-b3bd-437c-a20a-d4438fb9c191,22,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new chance to make a difference!,35.249710086167795,2021-10-03 03:20:57.853591,,,
e61356be-83ff-4c50-b8a2-db14075eb7f1,10,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the other side!",72.9813982730704,2020-11-18 11:34:55.364070,,,
77c1ebfd-1ba2-4e09-9d16-e7df40015736,50,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,61.51928392371258,2023-07-26 05:10:54.035270,,,
e223947b-ca77-474e-84db-c0d4e679c440,39,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,17.694640509974313,2020-07-01 03:42:28.544796,,,
ae55ada2-0920-48c6-9ec2-c7ac2eef13e1,18,,See you on the day.,26.705186967444472,2021-11-01 14:38:32.668144,,,
42592bf6-ba52-4566-93c1-4eae4b6aabc2,15,,So many possibilities for the week ahead.,71.19661463664748,2017-01-17 22:00:18.580201,,,
7a024521-b7f7-4847-911e-e2a5ff9c10a8,15,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,25.73036782811743,2014-08-16 18:16:57.196538,,,2020-04-08 17:09:09.518636
c87d0946-325a-4c56-b326-84c6d488e630,28,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",64.47193973013276,2022-07-17 12:13:52.724592,,,
ae25649a-2c1e-4243-83d2-2718a3c21822,4,9f316a17-04ec-44f5-bf03-357ed79a7e4f,So many possibilities for the week ahead.,95.10938360281142,2022-11-01 18:14:25.671909,,,
229a1828-01f2-4a53-a6cb-1b163e350726,84,,See you on the day.,6.405883967017889,2015-11-03 09:51:12.065816,,,
7382b5e2-1036-42b5-a317-8d693ec236ef,79,,Time to unwind and recharge for the future of tech!,63.16911631281271,2018-11-09 18:39:01.040487,,2022-03-26 17:57:40.057044,
b677eecc-8031-47b5-a697-21a98b290464,5,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.41793770835371,2021-08-14 17:59:02.928986,,,
bf0d72c2-3d97-4bc6-822a-caa2dd0073f9,71,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,76.69707095086542,2021-01-18 10:53:14.816887,,,
45e49e7e-137a-48e7-8d99-b9956256d2f5,1,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",45.70308829187504,2020-11-07 02:12:30.728054,2021-12-20 05:10:45.865946,,
