urlId,tweetId,url
2568,4f375e5d-6c8a-4943-957e-53f50281988d,https://twitter.com/4f375e5d-6c8a-4943-957e-53f50281988d
2569,37c3bf67-1bbc-45eb-985d-cbbd932aeb3c,https://twitter.com/37c3bf67-1bbc-45eb-985d-cbbd932aeb3c
2570,d3709350-a050-41d5-9ef2-e7cfd74bd61a,https://twitter.com/d3709350-a050-41d5-9ef2-e7cfd74bd61a
2571,c800de0d-cae0-4f1d-aaea-5cc4b57720a6,https://twitter.com/c800de0d-cae0-4f1d-aaea-5cc4b57720a6
2572,525528e0-0e5c-451d-995b-0d24162ca8b1,https://twitter.com/525528e0-0e5c-451d-995b-0d24162ca8b1
2573,879dc33c-5796-43c6-9d55-c045c9c26f3d,https://twitter.com/879dc33c-5796-43c6-9d55-c045c9c26f3d
2574,f4bc4056-9aa9-4623-b208-556fea3f7236,https://twitter.com/f4bc4056-9aa9-4623-b208-556fea3f7236
2575,b90b261a-34cb-4e7e-883e-71dd12d165c4,https://twitter.com/b90b261a-34cb-4e7e-883e-71dd12d165c4
2576,75254297-919d-4055-a765-21ab92bbb533,https://twitter.com/75254297-919d-4055-a765-21ab92bbb533
2577,22dd4c67-cf7e-4cee-85c3-357920a18922,https://twitter.com/22dd4c67-cf7e-4cee-85c3-357920a18922
2578,1906a4fc-c629-4251-99ad-d2d0af05d0f7,https://twitter.com/1906a4fc-c629-4251-99ad-d2d0af05d0f7
2579,d72e30ea-25bd-4365-81f6-dddc995de2fd,https://twitter.com/d72e30ea-25bd-4365-81f6-dddc995de2fd
2580,51d6d23e-ab78-4cad-90dc-8ac72e6b6bf2,https://twitter.com/51d6d23e-ab78-4cad-90dc-8ac72e6b6bf2
2581,1d385fa0-47b7-4838-b2c2-20f02d12c219,https://twitter.com/1d385fa0-47b7-4838-b2c2-20f02d12c219
2582,8a511c82-1923-46b1-b0e1-2ce77e27373f,https://twitter.com/8a511c82-1923-46b1-b0e1-2ce77e27373f
2583,bbc8322d-4375-490f-a0db-ba43e4313bc0,https://twitter.com/bbc8322d-4375-490f-a0db-ba43e4313bc0
2584,8485d798-9ce0-4b89-a926-59622b353bc3,https://twitter.com/8485d798-9ce0-4b89-a926-59622b353bc3
2585,ac08a6fc-7de9-4039-b7e8-f4a37a687839,https://twitter.com/ac08a6fc-7de9-4039-b7e8-f4a37a687839
2586,85103208-7de5-4a0d-8b6f-e8cd1f48618c,https://twitter.com/85103208-7de5-4a0d-8b6f-e8cd1f48618c
2587,aa39b817-58c4-43b3-94a8-1b2e0a4cc734,https://twitter.com/aa39b817-58c4-43b3-94a8-1b2e0a4cc734
2588,308febd6-7196-46d8-b277-949bf05725ae,https://twitter.com/308febd6-7196-46d8-b277-949bf05725ae
2589,bdfc95dc-07e5-4bf1-be23-33aa7d936fb9,https://twitter.com/bdfc95dc-07e5-4bf1-be23-33aa7d936fb9
2590,3b8820bf-3df7-4f0b-a4c8-da1dd9eb60bb,https://twitter.com/3b8820bf-3df7-4f0b-a4c8-da1dd9eb60bb
2591,0d31279c-c887-439f-8dc8-7650e445b482,https://twitter.com/0d31279c-c887-439f-8dc8-7650e445b482
2592,b9e516ef-78ea-4c33-a281-209f06fb7877,https://twitter.com/b9e516ef-78ea-4c33-a281-209f06fb7877
2593,0acff405-a4f0-4a3a-853a-32b04682c13d,https://twitter.com/0acff405-a4f0-4a3a-853a-32b04682c13d
2594,c3f4f839-ff06-44ba-a82a-b18da7b7c5b2,https://twitter.com/c3f4f839-ff06-44ba-a82a-b18da7b7c5b2
2595,14703e20-bec6-44b9-a05e-842a34129152,https://twitter.com/14703e20-bec6-44b9-a05e-842a34129152
2596,891a8010-e4e7-4484-b7fe-1d03d7c6cd04,https://twitter.com/891a8010-e4e7-4484-b7fe-1d03d7c6cd04
2597,81483c41-4ecc-4a85-9a90-f517b43d8544,https://twitter.com/81483c41-4ecc-4a85-9a90-f517b43d8544
2598,d2e81386-719a-4165-a51a-cf8d1af60eeb,https://twitter.com/d2e81386-719a-4165-a51a-cf8d1af60eeb
2599,1c63be38-d433-4f2f-9e11-349a79e4b178,https://twitter.com/1c63be38-d433-4f2f-9e11-349a79e4b178
2600,e5de7288-2292-4962-84b0-d13b9893aedf,https://twitter.com/e5de7288-2292-4962-84b0-d13b9893aedf
2601,b37ea698-f276-4051-aedc-26d47eeeb145,https://twitter.com/b37ea698-f276-4051-aedc-26d47eeeb145
2602,a63b7d0a-e5bb-4b75-9c2b-e6a4a06cd5ce,https://twitter.com/a63b7d0a-e5bb-4b75-9c2b-e6a4a06cd5ce
2603,8cf47d7e-94bd-4f8f-8612-8a17c15dfdd2,https://twitter.com/8cf47d7e-94bd-4f8f-8612-8a17c15dfdd2
2604,87ddc71e-a684-47e5-8363-d360846b8a47,https://twitter.com/87ddc71e-a684-47e5-8363-d360846b8a47
2605,5209953b-d82e-4ceb-8c06-4971133fa88f,https://twitter.com/5209953b-d82e-4ceb-8c06-4971133fa88f
2606,b0e7bf9d-1810-41b0-aeab-c766b0309d2a,https://twitter.com/b0e7bf9d-1810-41b0-aeab-c766b0309d2a
2607,65adcc45-019f-42f3-9b6e-9c5f13ebe9c1,https://twitter.com/65adcc45-019f-42f3-9b6e-9c5f13ebe9c1
2608,f24ea291-4d5f-4e1e-b788-06da618a0161,https://twitter.com/f24ea291-4d5f-4e1e-b788-06da618a0161
2609,c5ace19d-4dcb-4142-8f7b-b7232f7afd7d,https://twitter.com/c5ace19d-4dcb-4142-8f7b-b7232f7afd7d
2610,ca4bcb6d-0dd9-4c4c-8c80-a6795add2faf,https://twitter.com/ca4bcb6d-0dd9-4c4c-8c80-a6795add2faf
2611,f1efe33b-dec1-44e5-99cc-146591785814,https://twitter.com/f1efe33b-dec1-44e5-99cc-146591785814
2612,c859c31b-9197-4ca1-906b-1e106db9bf2e,https://twitter.com/c859c31b-9197-4ca1-906b-1e106db9bf2e
2613,f0076e33-bdb1-4f6e-a742-b274c17f5e16,https://twitter.com/f0076e33-bdb1-4f6e-a742-b274c17f5e16
2614,42b4ef75-7197-4b16-b09f-867ae27079d1,https://twitter.com/42b4ef75-7197-4b16-b09f-867ae27079d1
2615,dc1977e2-bd6b-48e3-bea6-ca8bc8246078,https://twitter.com/dc1977e2-bd6b-48e3-bea6-ca8bc8246078
2616,ef830b85-6fc0-43ab-b4bf-7366f12f309f,https://twitter.com/ef830b85-6fc0-43ab-b4bf-7366f12f309f
2617,12561501-abfe-4ea2-b076-62f2b9292f29,https://twitter.com/12561501-abfe-4ea2-b076-62f2b9292f29
2618,c5516fb8-e6d7-428b-bd78-4b8ecc63ec86,https://twitter.com/c5516fb8-e6d7-428b-bd78-4b8ecc63ec86
2619,c4ddf6d7-1a4e-4a34-9c75-f496baadcb17,https://twitter.com/c4ddf6d7-1a4e-4a34-9c75-f496baadcb17
2620,91eac364-05db-45db-a3fa-0c08527bdc0f,https://twitter.com/91eac364-05db-45db-a3fa-0c08527bdc0f
2621,ccf9f61e-1724-49a0-acc9-e6fbf4b2088d,https://twitter.com/ccf9f61e-1724-49a0-acc9-e6fbf4b2088d
2622,033352a8-3939-4f78-94c1-9747b9f29a7c,https://twitter.com/033352a8-3939-4f78-94c1-9747b9f29a7c
2623,21acafbe-487c-4d2b-ac64-76940ddb7aab,https://twitter.com/21acafbe-487c-4d2b-ac64-76940ddb7aab
2624,f4094966-de09-4f15-8e3f-1b69bfc68879,https://twitter.com/f4094966-de09-4f15-8e3f-1b69bfc68879
2625,3c2cb358-42b9-44a2-aeca-dd21ff98ddf2,https://twitter.com/3c2cb358-42b9-44a2-aeca-dd21ff98ddf2
2626,f96593b1-4e2e-42fe-8f96-c8b7ae732301,https://twitter.com/f96593b1-4e2e-42fe-8f96-c8b7ae732301
2627,1f8f3803-303f-4802-98b2-993f73a9b58b,https://twitter.com/1f8f3803-303f-4802-98b2-993f73a9b58b
2628,4423aae7-278b-4860-9aac-ee96941bf702,https://twitter.com/4423aae7-278b-4860-9aac-ee96941bf702
2629,4546a310-3b61-478c-821f-37b425cb94a3,https://twitter.com/4546a310-3b61-478c-821f-37b425cb94a3
2630,4c71ece8-5665-4c3a-ad86-ef2000cbe72b,https://twitter.com/4c71ece8-5665-4c3a-ad86-ef2000cbe72b
2631,a82e59f2-6ad4-4900-a8df-bb71c134e3c0,https://twitter.com/a82e59f2-6ad4-4900-a8df-bb71c134e3c0
2632,0ba8051b-ace9-4633-b8b9-2d3bb56197a8,https://twitter.com/0ba8051b-ace9-4633-b8b9-2d3bb56197a8
2633,45f19296-e604-4237-9b7a-330d01f37802,https://twitter.com/45f19296-e604-4237-9b7a-330d01f37802
2634,8661a7da-743b-4264-8231-6ca912dbd52b,https://twitter.com/8661a7da-743b-4264-8231-6ca912dbd52b
2635,2a98a87e-80ac-4d59-8d6c-06dc54904d37,https://twitter.com/2a98a87e-80ac-4d59-8d6c-06dc54904d37
2636,05160eec-1283-4bd8-a1c2-bf06654bccf9,https://twitter.com/05160eec-1283-4bd8-a1c2-bf06654bccf9
2637,1f4e088c-975d-4edb-9344-ffb9ce97d78f,https://twitter.com/1f4e088c-975d-4edb-9344-ffb9ce97d78f
2638,adc4ffce-b45e-45a6-814e-786d4129d171,https://twitter.com/adc4ffce-b45e-45a6-814e-786d4129d171
2639,f800fb92-28c4-4e68-a687-7b534c991ba6,https://twitter.com/f800fb92-28c4-4e68-a687-7b534c991ba6
2640,9356f1ff-8587-4316-b694-8bf8ee73386b,https://twitter.com/9356f1ff-8587-4316-b694-8bf8ee73386b
2641,7ef2f8a8-6a78-4f45-b2a6-650889dff2d3,https://twitter.com/7ef2f8a8-6a78-4f45-b2a6-650889dff2d3
2642,b16745e9-3c3f-49ce-a2f5-6100af2bd10d,https://twitter.com/b16745e9-3c3f-49ce-a2f5-6100af2bd10d
2643,42302596-4fe4-44b9-82ed-60796d452d50,https://twitter.com/42302596-4fe4-44b9-82ed-60796d452d50
2644,236601c3-e6a3-414c-8a9c-3dbff2696882,https://twitter.com/236601c3-e6a3-414c-8a9c-3dbff2696882
2645,b0f0d569-0058-4edc-878f-5ccc7d22e030,https://twitter.com/b0f0d569-0058-4edc-878f-5ccc7d22e030
2646,1fb3c069-2bc7-48f0-ad79-c759aec20b15,https://twitter.com/1fb3c069-2bc7-48f0-ad79-c759aec20b15
2647,8034fc49-cffc-4f5a-8fdc-e54e88eeb3ea,https://twitter.com/8034fc49-cffc-4f5a-8fdc-e54e88eeb3ea
2648,360aa985-d206-4459-b990-c4d8e6d2d179,https://twitter.com/360aa985-d206-4459-b990-c4d8e6d2d179
2649,dd01720b-8cc0-4bf1-88f5-5b666cebdc20,https://twitter.com/dd01720b-8cc0-4bf1-88f5-5b666cebdc20
2650,c28385b5-b2fc-4781-bb44-1e2ed85ed18a,https://twitter.com/c28385b5-b2fc-4781-bb44-1e2ed85ed18a
2651,0ca377b6-6993-42ed-a46c-a2a0e0955d44,https://twitter.com/0ca377b6-6993-42ed-a46c-a2a0e0955d44
2652,49d50725-e90b-4d64-af13-f307f6ceae3a,https://twitter.com/49d50725-e90b-4d64-af13-f307f6ceae3a
2653,487e5f95-216b-498e-a14e-d7fd93d0c9eb,https://twitter.com/487e5f95-216b-498e-a14e-d7fd93d0c9eb
2654,c9fb5cf8-e6ff-4870-a0ee-d95604a5b9e0,https://twitter.com/c9fb5cf8-e6ff-4870-a0ee-d95604a5b9e0
2655,c5974f67-15a3-469d-ae65-00b75e92092b,https://twitter.com/c5974f67-15a3-469d-ae65-00b75e92092b
2656,1b975122-c5d1-4afd-8a9e-dae1e0fbf0e6,https://twitter.com/1b975122-c5d1-4afd-8a9e-dae1e0fbf0e6
2657,66eccfb7-dbc5-4fb1-aec9-b48549bb901c,https://twitter.com/66eccfb7-dbc5-4fb1-aec9-b48549bb901c
2658,002e5bd3-6715-4aff-b9f8-8ec502a63172,https://twitter.com/002e5bd3-6715-4aff-b9f8-8ec502a63172
2659,1db67ed7-5369-4ae7-9186-27dec3effc03,https://twitter.com/1db67ed7-5369-4ae7-9186-27dec3effc03
2660,390427bc-b92d-42e6-805a-37e2b3705b8c,https://twitter.com/390427bc-b92d-42e6-805a-37e2b3705b8c
2661,f65efab3-c7eb-4517-bceb-d9c0224f5a11,https://twitter.com/f65efab3-c7eb-4517-bceb-d9c0224f5a11
2662,b00659f6-e949-438a-a044-d861fab4a011,https://twitter.com/b00659f6-e949-438a-a044-d861fab4a011
2663,af4b06d0-f02c-4f45-a1dc-6bd623d7b6f2,https://twitter.com/af4b06d0-f02c-4f45-a1dc-6bd623d7b6f2
2664,ed0b66a1-8cf8-4946-a6c3-e779dde0d474,https://twitter.com/ed0b66a1-8cf8-4946-a6c3-e779dde0d474
2665,612d2953-add5-4110-becc-488e0f31d4a7,https://twitter.com/612d2953-add5-4110-becc-488e0f31d4a7
2666,4847507f-d506-4c90-a0fd-aff511c2d7fa,https://twitter.com/4847507f-d506-4c90-a0fd-aff511c2d7fa
2667,23b780ab-0efc-454a-915a-840808db65fc,https://twitter.com/23b780ab-0efc-454a-915a-840808db65fc
2668,3fba5844-1d37-4f3b-a791-eb6c9a525daa,https://twitter.com/3fba5844-1d37-4f3b-a791-eb6c9a525daa
2669,8ac0ac3a-49ff-4ed6-86d6-5be1a43a0721,https://twitter.com/8ac0ac3a-49ff-4ed6-86d6-5be1a43a0721
2670,2d6d07cd-b6ac-437b-a9d2-6efa9a0f2d07,https://twitter.com/2d6d07cd-b6ac-437b-a9d2-6efa9a0f2d07
2671,a188c6f9-1487-4bd0-841e-a8fa930db34f,https://twitter.com/a188c6f9-1487-4bd0-841e-a8fa930db34f
2672,c9cedc17-6f93-4274-9c8f-b3c59829625e,https://twitter.com/c9cedc17-6f93-4274-9c8f-b3c59829625e
2673,abaf18a0-df35-4cfb-8c0d-6348d244f13a,https://twitter.com/abaf18a0-df35-4cfb-8c0d-6348d244f13a
2674,92a3e6f0-88a1-4a51-adfd-7b64ab4c7386,https://twitter.com/92a3e6f0-88a1-4a51-adfd-7b64ab4c7386
2675,f4cee2f1-de4a-4517-8afb-3570857cc210,https://twitter.com/f4cee2f1-de4a-4517-8afb-3570857cc210
2676,56c7fe6b-ce38-4cea-9951-10afd87bc111,https://twitter.com/56c7fe6b-ce38-4cea-9951-10afd87bc111
2677,28a3548d-6e04-4bc4-869a-af952fc19b9d,https://twitter.com/28a3548d-6e04-4bc4-869a-af952fc19b9d
2678,20f2fed4-dbc6-437b-a975-3d20fe977de9,https://twitter.com/20f2fed4-dbc6-437b-a975-3d20fe977de9
2679,79657148-aa96-438e-9eeb-8f1e449ef3f1,https://twitter.com/79657148-aa96-438e-9eeb-8f1e449ef3f1
2680,8266d3c2-68ae-4fc2-8636-958ef04d130b,https://twitter.com/8266d3c2-68ae-4fc2-8636-958ef04d130b
2681,d9730dd0-5c74-42a3-8f77-37bff6d384f2,https://twitter.com/d9730dd0-5c74-42a3-8f77-37bff6d384f2
2682,69244410-3b79-44b4-8bc5-df0a1966f867,https://twitter.com/69244410-3b79-44b4-8bc5-df0a1966f867
2683,87bcc366-ecbb-4bc0-8183-44418ab8fe7b,https://twitter.com/87bcc366-ecbb-4bc0-8183-44418ab8fe7b
2684,f7947e34-263c-4943-a9d3-c9b1a8340749,https://twitter.com/f7947e34-263c-4943-a9d3-c9b1a8340749
2685,0657a0d5-d416-4717-9102-8b9d73e9669d,https://twitter.com/0657a0d5-d416-4717-9102-8b9d73e9669d
2686,6c9e5ced-3b3b-4a7b-8ece-7228de21764f,https://twitter.com/6c9e5ced-3b3b-4a7b-8ece-7228de21764f
2687,25c0ab01-ec7b-4012-95da-75e9effd4f10,https://twitter.com/25c0ab01-ec7b-4012-95da-75e9effd4f10
2688,f9a9ab76-dee3-4d62-9651-b5ec8daee2d9,https://twitter.com/f9a9ab76-dee3-4d62-9651-b5ec8daee2d9
2689,e26d967a-609d-4b2f-b59d-59d8d232a00c,https://twitter.com/e26d967a-609d-4b2f-b59d-59d8d232a00c
2690,0faebce1-6117-4fec-8cc2-e8c012220ec4,https://twitter.com/0faebce1-6117-4fec-8cc2-e8c012220ec4
2691,a8a93bee-1554-4f24-867b-88a55390100e,https://twitter.com/a8a93bee-1554-4f24-867b-88a55390100e
2692,df544332-8ddf-4b3f-9acd-d9551c8739bf,https://twitter.com/df544332-8ddf-4b3f-9acd-d9551c8739bf
2693,563d1f8f-009d-439f-97ed-2f808e0599c5,https://twitter.com/563d1f8f-009d-439f-97ed-2f808e0599c5
2694,208bc3bd-8ded-4e1e-a6fd-50fc42847ead,https://twitter.com/208bc3bd-8ded-4e1e-a6fd-50fc42847ead
2695,18a6db36-e95a-492f-b653-a887abdc4842,https://twitter.com/18a6db36-e95a-492f-b653-a887abdc4842
2696,4fe8ba44-35f9-4321-ad83-71518344848b,https://twitter.com/4fe8ba44-35f9-4321-ad83-71518344848b
2697,b6281b5e-5aa2-4915-bf97-f8627647f527,https://twitter.com/b6281b5e-5aa2-4915-bf97-f8627647f527
2698,7ae5e361-27a9-4764-940b-e6a88849c706,https://twitter.com/7ae5e361-27a9-4764-940b-e6a88849c706
2699,ee7ebc7f-682d-4b4e-b1f7-7eb4555ac8b5,https://twitter.com/ee7ebc7f-682d-4b4e-b1f7-7eb4555ac8b5
2700,a7f9104e-64ed-448d-a494-50017d7e6758,https://twitter.com/a7f9104e-64ed-448d-a494-50017d7e6758
2701,60cbd0ad-46ad-4bfc-ab1a-1e44e24361f5,https://twitter.com/60cbd0ad-46ad-4bfc-ab1a-1e44e24361f5
2702,ced98ee0-e152-4acc-9433-49a8843c7964,https://twitter.com/ced98ee0-e152-4acc-9433-49a8843c7964
2703,344590cb-2214-4cc7-92ff-803839fa9c1d,https://twitter.com/344590cb-2214-4cc7-92ff-803839fa9c1d
2704,920f88f1-835a-4e76-ad8e-7031752518c0,https://twitter.com/920f88f1-835a-4e76-ad8e-7031752518c0
2705,6f1a7b97-8abf-4edd-812f-5082e361acda,https://twitter.com/6f1a7b97-8abf-4edd-812f-5082e361acda
2706,235d0a6a-918c-4d97-95eb-9bc3e766b704,https://twitter.com/235d0a6a-918c-4d97-95eb-9bc3e766b704
2707,2fbb5465-f194-4edd-a2e2-d172f8314e3b,https://twitter.com/2fbb5465-f194-4edd-a2e2-d172f8314e3b
2708,dd0e94b0-cb03-424d-a499-955f96bcc33b,https://twitter.com/dd0e94b0-cb03-424d-a499-955f96bcc33b
2709,289077b0-7528-4046-967c-aa82c8226298,https://twitter.com/289077b0-7528-4046-967c-aa82c8226298
2710,7aa004f5-0e63-4481-8230-8c557b5fe128,https://twitter.com/7aa004f5-0e63-4481-8230-8c557b5fe128
2711,9caae920-d5ff-46af-8fc3-94fb5d7910fb,https://twitter.com/9caae920-d5ff-46af-8fc3-94fb5d7910fb
2712,61a95470-8c50-4443-a8b1-0edd4886b36f,https://twitter.com/61a95470-8c50-4443-a8b1-0edd4886b36f
2713,7c20be21-6892-46e1-abc5-b4cca634dafb,https://twitter.com/7c20be21-6892-46e1-abc5-b4cca634dafb
2714,b4d8a488-7e76-4a2a-9318-55fab73be07f,https://twitter.com/b4d8a488-7e76-4a2a-9318-55fab73be07f
2715,8a69b90e-f8cc-4dc2-908b-c96c1a88fac0,https://twitter.com/8a69b90e-f8cc-4dc2-908b-c96c1a88fac0
2716,17525f53-4840-4f07-9873-58142a5928f6,https://twitter.com/17525f53-4840-4f07-9873-58142a5928f6
2717,11767489-a959-4e19-9651-d7fe26347be2,https://twitter.com/11767489-a959-4e19-9651-d7fe26347be2
2718,e1308851-db6f-4b16-86ff-1d52c1d7a863,https://twitter.com/e1308851-db6f-4b16-86ff-1d52c1d7a863
2719,31b1b7ba-2cfe-436f-9464-ea470e6c605e,https://twitter.com/31b1b7ba-2cfe-436f-9464-ea470e6c605e
2720,520c3c6c-c764-4c9a-b75d-560737ec0ace,https://twitter.com/520c3c6c-c764-4c9a-b75d-560737ec0ace
2721,8cb6b3a0-58d6-44ec-9619-85c32aa51c62,https://twitter.com/8cb6b3a0-58d6-44ec-9619-85c32aa51c62
2722,b4f57551-b50a-4e8f-8ad0-3d50cba2c433,https://twitter.com/b4f57551-b50a-4e8f-8ad0-3d50cba2c433
2723,e0a3a5cc-19c8-4bce-ac8a-9c5ecaa0b9e8,https://twitter.com/e0a3a5cc-19c8-4bce-ac8a-9c5ecaa0b9e8
2724,598b0378-ef94-4355-9c43-83f3b3292e7e,https://twitter.com/598b0378-ef94-4355-9c43-83f3b3292e7e
2725,a5a3a326-3513-4cce-a9c1-6122e6e4583a,https://twitter.com/a5a3a326-3513-4cce-a9c1-6122e6e4583a
2726,113d698a-cd66-400f-8985-adbe428b9223,https://twitter.com/113d698a-cd66-400f-8985-adbe428b9223
2727,f98042db-82d0-496c-bf61-921be52b2a23,https://twitter.com/f98042db-82d0-496c-bf61-921be52b2a23
2728,24f865e4-16f7-42d1-b45a-58839924c37c,https://twitter.com/24f865e4-16f7-42d1-b45a-58839924c37c
2729,f9d9b162-c986-4e5c-9349-3553d4c15446,https://twitter.com/f9d9b162-c986-4e5c-9349-3553d4c15446
2730,cab4ba02-4a59-4cfc-aa5a-f95729ed3203,https://twitter.com/cab4ba02-4a59-4cfc-aa5a-f95729ed3203
2731,45d625f7-2db1-4833-8f72-864e9fd5010c,https://twitter.com/45d625f7-2db1-4833-8f72-864e9fd5010c
2732,fcfb1863-813f-4353-a4f4-a92202d51410,https://twitter.com/fcfb1863-813f-4353-a4f4-a92202d51410
2733,a16086b9-f157-46a4-aab0-5cb48092f421,https://twitter.com/a16086b9-f157-46a4-aab0-5cb48092f421
2734,a77dd3a2-224e-45a7-9565-5aa161185d1c,https://twitter.com/a77dd3a2-224e-45a7-9565-5aa161185d1c
2735,cc23ca57-7c2e-4945-b5fd-baedb35d3281,https://twitter.com/cc23ca57-7c2e-4945-b5fd-baedb35d3281
2736,eab16312-597a-4799-8b2d-54ff5cc75c51,https://twitter.com/eab16312-597a-4799-8b2d-54ff5cc75c51
2737,bc4a2614-04b0-450e-89d5-a8eca09ad872,https://twitter.com/bc4a2614-04b0-450e-89d5-a8eca09ad872
2738,cbe8ca51-73ef-4a81-83b9-5b7dd4f31d89,https://twitter.com/cbe8ca51-73ef-4a81-83b9-5b7dd4f31d89
2739,6a03de00-478b-4d71-ae5e-9a5da7358914,https://twitter.com/6a03de00-478b-4d71-ae5e-9a5da7358914
2740,14770f1c-52b9-4b32-bcb0-f60767694fc0,https://twitter.com/14770f1c-52b9-4b32-bcb0-f60767694fc0
2741,eb942453-44d6-47fd-be1f-ca437241d3df,https://twitter.com/eb942453-44d6-47fd-be1f-ca437241d3df
2742,6d6b9132-5947-4909-b624-8151f66f547d,https://twitter.com/6d6b9132-5947-4909-b624-8151f66f547d
2743,28676d70-6f4b-4fca-999e-ec20a7fe94fe,https://twitter.com/28676d70-6f4b-4fca-999e-ec20a7fe94fe
2744,468b4639-e9a2-480c-8f0f-4bc25e2b9661,https://twitter.com/468b4639-e9a2-480c-8f0f-4bc25e2b9661
2745,a3d1b445-db1a-4779-b4a5-03900321cae4,https://twitter.com/a3d1b445-db1a-4779-b4a5-03900321cae4
2746,c30c5a1d-f3b9-4421-bc83-47ecd29adae6,https://twitter.com/c30c5a1d-f3b9-4421-bc83-47ecd29adae6
2747,fb849bed-d2d3-4ec4-8fff-f70897992971,https://twitter.com/fb849bed-d2d3-4ec4-8fff-f70897992971
2748,006d32f4-3256-4adb-96c4-3a1198e32136,https://twitter.com/006d32f4-3256-4adb-96c4-3a1198e32136
2749,21ba0197-3dbd-4213-a418-a0062457fb9e,https://twitter.com/21ba0197-3dbd-4213-a418-a0062457fb9e
2750,2324a0df-078d-49fa-b6cc-207c2578bf1e,https://twitter.com/2324a0df-078d-49fa-b6cc-207c2578bf1e
2751,3e4635fa-34e3-4b3e-87ea-648f73dc9d96,https://twitter.com/3e4635fa-34e3-4b3e-87ea-648f73dc9d96
2752,4f529308-56ae-4117-851e-e1416304514b,https://twitter.com/4f529308-56ae-4117-851e-e1416304514b
2753,790802cf-84e2-4d5b-84f8-9361cc82367c,https://twitter.com/790802cf-84e2-4d5b-84f8-9361cc82367c
2754,e44e745e-cb7e-4779-9719-16862666bc97,https://twitter.com/e44e745e-cb7e-4779-9719-16862666bc97
2755,e73fea01-6a3d-463f-b627-df49690f1ef9,https://twitter.com/e73fea01-6a3d-463f-b627-df49690f1ef9
2756,94ac03c3-f128-4dce-b4cf-fc8f7534f7e1,https://twitter.com/94ac03c3-f128-4dce-b4cf-fc8f7534f7e1
2757,9f4d5a93-65ec-488e-9247-40fee4eeafb8,https://twitter.com/9f4d5a93-65ec-488e-9247-40fee4eeafb8
2758,c5f9701e-e38e-4a06-bf7c-4d9f4f056bec,https://twitter.com/c5f9701e-e38e-4a06-bf7c-4d9f4f056bec
2759,b7a115bd-17d5-4ece-9759-79242813df12,https://twitter.com/b7a115bd-17d5-4ece-9759-79242813df12
2760,afa8eea3-a809-4538-b8ca-1a00868fd35b,https://twitter.com/afa8eea3-a809-4538-b8ca-1a00868fd35b
2761,fe2359aa-c979-453e-b75d-50b6374d7332,https://twitter.com/fe2359aa-c979-453e-b75d-50b6374d7332
2762,7aa139ae-593e-4e0e-a7d9-e88e880f685d,https://twitter.com/7aa139ae-593e-4e0e-a7d9-e88e880f685d
2763,b4cead4e-7c18-4610-89a9-5e18c61a7b1f,https://twitter.com/b4cead4e-7c18-4610-89a9-5e18c61a7b1f
2764,06b55ab1-ee39-4013-9493-8258a2a8a012,https://twitter.com/06b55ab1-ee39-4013-9493-8258a2a8a012
2765,1225ad7e-0dfd-4d94-b659-8c5f73438e43,https://twitter.com/1225ad7e-0dfd-4d94-b659-8c5f73438e43
2766,af744ea8-0a9a-4d39-94ea-4de915ec1951,https://twitter.com/af744ea8-0a9a-4d39-94ea-4de915ec1951
2767,d63cbfd0-0ca5-4409-9b5c-7ab455303040,https://twitter.com/d63cbfd0-0ca5-4409-9b5c-7ab455303040
2768,ece33c36-7cdf-4f15-97c0-5c35ffaca61b,https://twitter.com/ece33c36-7cdf-4f15-97c0-5c35ffaca61b
2769,731bfaa8-cfb3-484f-a0c1-1b86b367bb13,https://twitter.com/731bfaa8-cfb3-484f-a0c1-1b86b367bb13
2770,22c79f70-2ba7-41b4-807f-5dcc6ee3bcc8,https://twitter.com/22c79f70-2ba7-41b4-807f-5dcc6ee3bcc8
2771,9bd53319-cea0-4d31-859d-aac4a08188ac,https://twitter.com/9bd53319-cea0-4d31-859d-aac4a08188ac
2772,7c4065ca-b667-4d49-bc0c-2dc06a0c06dd,https://twitter.com/7c4065ca-b667-4d49-bc0c-2dc06a0c06dd
2773,beeb5006-72a0-471d-a8cd-fd29748053a2,https://twitter.com/beeb5006-72a0-471d-a8cd-fd29748053a2
2774,10c75ea7-c2ab-477f-b699-32bd31b4425b,https://twitter.com/10c75ea7-c2ab-477f-b699-32bd31b4425b
2775,676b9adc-d862-4c65-bf2a-5da6e756764c,https://twitter.com/676b9adc-d862-4c65-bf2a-5da6e756764c
2776,38ea0934-835b-4398-a81f-ca9d331c2bfc,https://twitter.com/38ea0934-835b-4398-a81f-ca9d331c2bfc
2777,d0e017bf-9afd-4a76-af0d-5b8b141fe890,https://twitter.com/d0e017bf-9afd-4a76-af0d-5b8b141fe890
2778,1b2fe1c3-718d-4e48-997c-d90ced79ca71,https://twitter.com/1b2fe1c3-718d-4e48-997c-d90ced79ca71
2779,c48eac0e-4ade-41ec-8101-bd893c10c3fa,https://twitter.com/c48eac0e-4ade-41ec-8101-bd893c10c3fa
2780,abd01b84-1a0e-4eab-b702-1cf334d1607e,https://twitter.com/abd01b84-1a0e-4eab-b702-1cf334d1607e
2781,beed37ef-85d5-4e8b-a856-7a3ca56e97a0,https://twitter.com/beed37ef-85d5-4e8b-a856-7a3ca56e97a0
